id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
920,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV063_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV063_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,132139999,132.14 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D921_Run5642_FOV063__complete_code_cell_target_call_coord.csv
921,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV045_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV045_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,142840000,142.84 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D922_Run5642_FOV045__complete_code_cell_target_call_coord.csv
922,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV003_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV003_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,179510000,179.51 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D923_Run5642_FOV003__complete_code_cell_target_call_coord.csv
923,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV021_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV021_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,165550000,165.55 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D924_Run5642_FOV021__complete_code_cell_target_call_coord.csv
924,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV043_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV043_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,159280000,159.28 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D925_Run5642_FOV043__complete_code_cell_target_call_coord.csv
925,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV055_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV055_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,145790000,145.79 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D926_Run5642_FOV055__complete_code_cell_target_call_coord.csv
926,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV031_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV031_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,170610000,170.61 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D927_Run5642_FOV031__complete_code_cell_target_call_coord.csv
927,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV062_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV062_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,163370000,163.37 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D928_Run5642_FOV062__complete_code_cell_target_call_coord.csv
928,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV032_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV032_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,183220000,183.22 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D929_Run5642_FOV032__complete_code_cell_target_call_coord.csv
929,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV046_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV046_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,123100000,123.10 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D930_Run5642_FOV046__complete_code_cell_target_call_coord.csv
930,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV034_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV034_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,128889999,128.89 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D931_Run5642_FOV034__complete_code_cell_target_call_coord.csv
931,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV044_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV044_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,163010000,163.01 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D932_Run5642_FOV044__complete_code_cell_target_call_coord.csv
932,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV055_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV055_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,28040000,28.04 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D933_Run1000_FOV055__complete_code_cell_target_call_coord.csv
933,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV025_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV025_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,62210000,62.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D934_Run1000_FOV025__complete_code_cell_target_call_coord.csv
934,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV020_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV020_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,120200000,120.20 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D935_Run1000_FOV020__complete_code_cell_target_call_coord.csv
935,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV039_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV039_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,115990000,115.99 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D936_Run1000_FOV039__complete_code_cell_target_call_coord.csv
936,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV033_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV033_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,77140000,77.14 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D937_Run1000_FOV033__complete_code_cell_target_call_coord.csv
937,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV106_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV106_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,28840000,28.84 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D938_Run1000_FOV106__complete_code_cell_target_call_coord.csv
938,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV065_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV065_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,72350000,72.35 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D939_Run1000_FOV065__complete_code_cell_target_call_coord.csv
939,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV076_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV076_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,162490000,162.49 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D940_Run1000_FOV076__complete_code_cell_target_call_coord.csv
940,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV115_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV115_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,121510000,121.51 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D941_Run1000_FOV115__complete_code_cell_target_call_coord.csv
941,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV119_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV119_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,39590000,39.59 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D942_Run1000_FOV119__complete_code_cell_target_call_coord.csv
942,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV104_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV104_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,139720000,139.72 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D943_Run1000_FOV104__complete_code_cell_target_call_coord.csv
943,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV114_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV114_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,148360000,148.36 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D944_Run1000_FOV114__complete_code_cell_target_call_coord.csv
944,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV103_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV103_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,140570000,140.57 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D945_Run1000_FOV103__complete_code_cell_target_call_coord.csv
945,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV129_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV129_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,59900000,59.90 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D946_Run1000_FOV129__complete_code_cell_target_call_coord.csv
946,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV075_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV075_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,116030000,116.03 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D947_Run1000_FOV075__complete_code_cell_target_call_coord.csv
947,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV087_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV087_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,141960000,141.96 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D948_Run1000_FOV087__complete_code_cell_target_call_coord.csv
948,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV034_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV034_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,86860000,86.86 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D949_Run1000_FOV034__complete_code_cell_target_call_coord.csv
949,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV047_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV047_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,91600000,91.60 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D950_Run1000_FOV047__complete_code_cell_target_call_coord.csv
950,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV035_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV035_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,90840000,90.84 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D951_Run1000_FOV035__complete_code_cell_target_call_coord.csv
951,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV009_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV009_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,103810000,103.81 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D952_Run1000_FOV009__complete_code_cell_target_call_coord.csv
952,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV084_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV084_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,48760000,48.76 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D953_Run1000_FOV084__complete_code_cell_target_call_coord.csv
953,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV099_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV099_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,185270000,185.27 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D954_Run1000_FOV099__complete_code_cell_target_call_coord.csv
954,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV102_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV102_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,155570000,155.57 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D955_Run1000_FOV102__complete_code_cell_target_call_coord.csv
955,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV018_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV018_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,128210000,128.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D956_Run1000_FOV018__complete_code_cell_target_call_coord.csv
956,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV079_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV079_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,78100000,78.10 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D957_Run1000_FOV079__complete_code_cell_target_call_coord.csv
957,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV088_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV088_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,130030000,130.03 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D958_Run1000_FOV088__complete_code_cell_target_call_coord.csv
958,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV054_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV054_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,30680000,30.68 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D959_Run1000_FOV054__complete_code_cell_target_call_coord.csv
959,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV089_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV089_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,150350000,150.35 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D960_Run1000_FOV089__complete_code_cell_target_call_coord.csv
960,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV068_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV068_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,51030000,51.03 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D961_Run1000_FOV068__complete_code_cell_target_call_coord.csv
961,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV048_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV048_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,108380000,108.38 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D962_Run1000_FOV048__complete_code_cell_target_call_coord.csv
962,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV022_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV022_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,108480000,108.48 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D963_Run1000_FOV022__complete_code_cell_target_call_coord.csv
963,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV086_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV086_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,110620000,110.62 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D964_Run1000_FOV086__complete_code_cell_target_call_coord.csv
964,4,CosMx,小鼠脑 FFPE 数据集（冠状半球）（切片 Run1000_FOV091_...）,Mouse Brain FFPE Dataset (Coronal hemisphere) (Fragment Run1000_FOV091_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,106420000,106.42 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D965_Run1000_FOV091__complete_code_cell_target_call_coord.csv
