id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
D0875,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV026_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV026_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,184270000,184.27 MB,ready,/data3/yangxr002/CosMx/P0004/D0875/,Run5642_FOV026__complete_code_cell_target_call_coord.csv
D0876,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV048_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV048_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,197630000,197.63 MB,ready,/data3/yangxr002/CosMx/P0004/D0876/,Run5642_FOV048__complete_code_cell_target_call_coord.csv
D0877,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV010_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV010_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,132610000,132.61 MB,ready,/data3/yangxr002/CosMx/P0004/D0877/,Run5642_FOV010__complete_code_cell_target_call_coord.csv
D0878,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV052_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV052_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,100320000,100.32 MB,ready,/data3/yangxr002/CosMx/P0004/D0878/,Run5642_FOV052__complete_code_cell_target_call_coord.csv
D0879,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV033_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV033_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,103580000,103.58 MB,ready,/data3/yangxr002/CosMx/P0004/D0879/,Run5642_FOV033__complete_code_cell_target_call_coord.csv
D0880,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV024_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV024_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,201000000,201.00 MB,ready,/data3/yangxr002/CosMx/P0004/D0880/,Run5642_FOV024__complete_code_cell_target_call_coord.csv
D0881,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV040_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV040_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,183280000,183.28 MB,ready,/data3/yangxr002/CosMx/P0004/D0881/,Run5642_FOV040__complete_code_cell_target_call_coord.csv
D0882,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV038_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV038_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,175740000,175.74 MB,ready,/data3/yangxr002/CosMx/P0004/D0882/,Run5642_FOV038__complete_code_cell_target_call_coord.csv
D0883,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV006_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV006_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,119880000,119.88 MB,ready,/data3/yangxr002/CosMx/P0004/D0883/,Run5642_FOV006__complete_code_cell_target_call_coord.csv
D0884,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV019_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV019_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,199100000,199.10 MB,ready,/data3/yangxr002/CosMx/P0004/D0884/,Run5642_FOV019__complete_code_cell_target_call_coord.csv
D0885,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV029_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV029_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,207720000,207.72 MB,ready,/data3/yangxr002/CosMx/P0004/D0885/,Run5642_FOV029__complete_code_cell_target_call_coord.csv
D0886,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV057_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV057_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,193620000,193.62 MB,ready,/data3/yangxr002/CosMx/P0004/D0886/,Run5642_FOV057__complete_code_cell_target_call_coord.csv
D0887,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV064_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV064_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,95350000,95.35 MB,ready,/data3/yangxr002/CosMx/P0004/D0887/,Run5642_FOV064__complete_code_cell_target_call_coord.csv
D0888,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV051_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV051_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,147740000,147.74 MB,ready,/data3/yangxr002/CosMx/P0004/D0888/,Run5642_FOV051__complete_code_cell_target_call_coord.csv
D0889,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV020_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV020_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,182790000,182.79 MB,ready,/data3/yangxr002/CosMx/P0004/D0889/,Run5642_FOV020__complete_code_cell_target_call_coord.csv
D0890,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV023_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV023_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,172590000,172.59 MB,ready,/data3/yangxr002/CosMx/P0004/D0890/,Run5642_FOV023__complete_code_cell_target_call_coord.csv
D0891,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV049_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV049_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,188120000,188.12 MB,ready,/data3/yangxr002/CosMx/P0004/D0891/,Run5642_FOV049__complete_code_cell_target_call_coord.csv
D0892,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV035_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV035_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,156100000,156.10 MB,ready,/data3/yangxr002/CosMx/P0004/D0892/,Run5642_FOV035__complete_code_cell_target_call_coord.csv
D0893,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV060_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV060_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,181190000,181.19 MB,ready,/data3/yangxr002/CosMx/P0004/D0893/,Run5642_FOV060__complete_code_cell_target_call_coord.csv
D0894,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV005_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV005_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,119480000,119.48 MB,ready,/data3/yangxr002/CosMx/P0004/D0894/,Run5642_FOV005__complete_code_cell_target_call_coord.csv
D0895,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV017_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV017_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,154170000,154.17 MB,ready,/data3/yangxr002/CosMx/P0004/D0895/,Run5642_FOV017__complete_code_cell_target_call_coord.csv
D0896,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV004_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV004_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,128330000,128.33 MB,ready,/data3/yangxr002/CosMx/P0004/D0896/,Run5642_FOV004__complete_code_cell_target_call_coord.csv
D0897,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV011_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV011_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,190770000,190.77 MB,ready,/data3/yangxr002/CosMx/P0004/D0897/,Run5642_FOV011__complete_code_cell_target_call_coord.csv
D0898,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV030_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV030_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,171250000,171.25 MB,ready,/data3/yangxr002/CosMx/P0004/D0898/,Run5642_FOV030__complete_code_cell_target_call_coord.csv
D0899,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV013_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV013_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,218130000,218.13 MB,ready,/data3/yangxr002/CosMx/P0004/D0899/,Run5642_FOV013__complete_code_cell_target_call_coord.csv
D0900,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV015_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV015_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,165360000,165.36 MB,ready,/data3/yangxr002/CosMx/P0004/D0900/,Run5642_FOV015__complete_code_cell_target_call_coord.csv
D0901,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV042_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV042_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,173490000,173.49 MB,ready,/data3/yangxr002/CosMx/P0004/D0901/,Run5642_FOV042__complete_code_cell_target_call_coord.csv
D0902,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV022_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV022_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,147490000,147.49 MB,ready,/data3/yangxr002/CosMx/P0004/D0902/,Run5642_FOV022__complete_code_cell_target_call_coord.csv
D0903,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV059_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV059_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,173190000,173.19 MB,ready,/data3/yangxr002/CosMx/P0004/D0903/,Run5642_FOV059__complete_code_cell_target_call_coord.csv
D0904,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV050_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV050_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,164040000,164.04 MB,ready,/data3/yangxr002/CosMx/P0004/D0904/,Run5642_FOV050__complete_code_cell_target_call_coord.csv
D0905,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV016_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV016_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,164310000,164.31 MB,ready,/data3/yangxr002/CosMx/P0004/D0905/,Run5642_FOV016__complete_code_cell_target_call_coord.csv
D0906,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV009_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV009_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,165990000,165.99 MB,ready,/data3/yangxr002/CosMx/P0004/D0906/,Run5642_FOV009__complete_code_cell_target_call_coord.csv
D0907,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV047_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV047_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,160920000,160.92 MB,ready,/data3/yangxr002/CosMx/P0004/D0907/,Run5642_FOV047__complete_code_cell_target_call_coord.csv
D0908,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV066_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV066_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,100180000,100.18 MB,ready,/data3/yangxr002/CosMx/P0004/D0908/,Run5642_FOV066__complete_code_cell_target_call_coord.csv
D0909,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV001_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV001_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,204280000,204.28 MB,ready,/data3/yangxr002/CosMx/P0004/D0909/,Run5642_FOV001__complete_code_cell_target_call_coord.csv
D0910,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV028_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV028_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,191210000,191.21 MB,ready,/data3/yangxr002/CosMx/P0004/D0910/,Run5642_FOV028__complete_code_cell_target_call_coord.csv
D0911,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV012_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV012_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,214990000,214.99 MB,ready,/data3/yangxr002/CosMx/P0004/D0911/,Run5642_FOV012__complete_code_cell_target_call_coord.csv
D0912,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV056_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV056_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,88120000,88.12 MB,ready,/data3/yangxr002/CosMx/P0004/D0912/,Run5642_FOV056__complete_code_cell_target_call_coord.csv
D0913,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV014_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV014_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,183720000,183.72 MB,ready,/data3/yangxr002/CosMx/P0004/D0913/,Run5642_FOV014__complete_code_cell_target_call_coord.csv
D0914,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV018_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV018_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,177210000,177.21 MB,ready,/data3/yangxr002/CosMx/P0004/D0914/,Run5642_FOV018__complete_code_cell_target_call_coord.csv
D0915,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV037_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV037_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,192630000,192.63 MB,ready,/data3/yangxr002/CosMx/P0004/D0915/,Run5642_FOV037__complete_code_cell_target_call_coord.csv
D0916,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV053_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV053_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,143920000,143.92 MB,ready,/data3/yangxr002/CosMx/P0004/D0916/,Run5642_FOV053__complete_code_cell_target_call_coord.csv
D0917,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV036_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV036_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,140190000,140.19 MB,ready,/data3/yangxr002/CosMx/P0004/D0917/,Run5642_FOV036__complete_code_cell_target_call_coord.csv
D0918,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV039_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV039_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,142560000,142.56 MB,ready,/data3/yangxr002/CosMx/P0004/D0918/,Run5642_FOV039__complete_code_cell_target_call_coord.csv
