info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),829,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,148.44 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D829_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV336__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),830,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,256.16 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D830_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV156__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),831,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,263.82 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D831_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV331__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),832,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,107.59 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D832_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV355__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),833,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,164.88 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D833_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV188__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),834,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,89.91 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D834_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV127__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),835,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,298.64 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D835_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV110__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),836,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,116.40 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D836_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV030__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),837,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,118.87 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D837_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV235__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),838,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,202.52 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D838_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV298__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),839,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,287.21 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D839_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV027__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),840,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,242.53 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D840_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV033__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),841,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,276.22 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D841_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV206__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),842,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,300.72 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D842_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV068__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),843,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,261.54 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D843_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV284__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),844,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,175.61 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D844_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV199__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),845,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,261.39 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D845_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV040__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),846,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,127.76 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D846_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV048__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),847,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,147.57 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D847_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV161__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),848,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,291.14 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D848_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV315__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),849,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,112.66 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D849_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV370__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),850,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,236.65 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D850_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV319__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),851,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,268.01 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D851_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV330__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),852,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,223.84 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D852_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV309__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),853,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,238.90 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D853_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV269__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),854,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,82.51 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D854_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV217__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),855,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,250.49 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D855_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV297__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),856,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,208.47 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D856_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV243__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),857,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,12.98 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D857_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV380__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),858,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,262.88 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D858_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV320__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),859,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,337.25 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D859_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV173__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),860,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,162.64 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D860_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV053__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),861,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,84.71 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D861_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV015__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),862,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,311.83 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D862_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV314__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),863,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,314.56 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D863_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV181__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),864,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,300.60 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D864_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV174__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
